task_id,idx1,idx2,max_moves
146415,354,212,50
146416,354,213,50
146417,354,214,50
146418,354,215,50
146419,354,216,50
146420,354,217,50
146421,354,218,50
146422,354,219,50
146423,354,220,50
146424,354,221,50
146425,354,222,50
146426,354,223,50
146427,354,224,50
146428,354,225,50
146429,354,226,50
146430,354,227,50
146431,354,228,50
146432,354,229,50
146433,354,230,50
146434,354,231,50
146435,354,232,50
146436,354,233,50
146437,354,234,50
146438,354,235,50
146439,354,236,50
146440,354,237,50
146441,354,238,50
146442,354,239,50
146443,354,240,50
146444,354,241,50
146445,354,242,50
146446,354,243,50
146447,354,244,50
146448,354,245,50
146449,354,246,50
146450,354,247,50
146451,354,248,50
146452,354,249,50
146453,354,250,50
146454,354,251,50
146455,354,252,50
146456,354,253,50
146457,354,254,50
146458,354,255,50
146459,354,256,50
146460,354,257,50
146461,354,258,50
146462,354,259,50
146463,354,260,50
146464,354,261,50
146465,354,262,50
146466,354,263,50
146467,354,264,50
146468,354,265,50
146469,354,266,50
146470,354,267,50
146471,354,268,50
146472,354,269,50
146473,354,270,50
146474,354,271,50
146475,354,272,50
146476,354,273,50
146477,354,274,50
146478,354,275,50
146479,354,276,50
146480,354,277,50
146481,354,278,50
146482,354,279,50
146483,354,280,50
146484,354,281,50
146485,354,282,50
146486,354,283,50
146487,354,284,50
146488,354,285,50
146489,354,286,50
146490,354,287,50
146491,354,288,50
146492,354,289,50
146493,354,290,50
146494,354,291,50
146495,354,292,50
146496,354,293,50
146497,354,294,50
146498,354,295,50
146499,354,296,50
146500,354,297,50
146501,354,298,50
146502,354,299,50
146503,354,300,50
146504,354,301,50
146505,354,302,50
146506,354,303,50
146507,354,304,50
146508,354,305,50
146509,354,306,50
146510,354,307,50
146511,354,308,50
146512,354,309,50
146513,354,310,50
146514,354,311,50
146515,354,312,50
146516,354,313,50
146517,354,314,50
146518,354,315,50
146519,354,316,50
146520,354,317,50
146521,354,318,50
146522,354,319,50
146523,354,320,50
146524,354,321,50
146525,354,322,50
146526,354,323,50
146527,354,324,50
146528,354,325,50
146529,354,326,50
146530,354,327,50
146531,354,328,50
146532,354,329,50
146533,354,330,50
146534,354,331,50
146535,354,332,50
146536,354,333,50
146537,354,334,50
146538,354,335,50
146539,354,336,50
146540,354,337,50
146541,354,338,50
146542,354,339,50
146543,354,340,50
146544,354,341,50
146545,354,342,50
146546,354,343,50
146547,354,344,50
146548,354,345,50
146549,354,346,50
146550,354,347,50
146551,354,348,50
146552,354,349,50
146553,354,350,50
146554,354,351,50
146555,354,352,50
146556,354,353,50
146557,354,355,50
146558,354,356,50
146559,354,357,50
146560,354,358,50
146561,354,359,50
146562,354,360,50
146563,354,361,50
146564,354,362,50
146565,354,363,50
146566,354,364,50
146567,354,365,50
146568,354,366,50
146569,354,367,50
146570,354,368,50
146571,354,369,50
146572,354,370,50
146573,354,371,50
146574,354,372,50
146575,354,373,50
146576,354,374,50
146577,354,375,50
146578,354,376,50
146579,354,377,50
146580,354,378,50
146581,354,379,50
146582,354,380,50
146583,354,381,50
146584,354,382,50
146585,354,383,50
146586,354,384,50
146587,354,385,50
146588,354,386,50
146589,354,387,50
146590,354,388,50
146591,354,389,50
146592,354,390,50
146593,354,391,50
146594,354,392,50
146595,354,393,50
146596,354,394,50
146597,354,395,50
146598,354,396,50
146599,354,397,50
146600,354,398,50
146601,354,399,50
146602,354,400,50
146603,354,401,50
146604,354,402,50
146605,354,403,50
146606,354,404,50
146607,354,405,50
146608,354,406,50
146609,354,407,50
146610,354,408,50
146611,354,409,50
146612,354,410,50
146613,354,411,50
146614,354,412,50
146615,354,413,50
146616,355,0,50
146617,355,1,50
146618,355,2,50
146619,355,3,50
146620,355,4,50
146621,355,5,50
146622,355,6,50
146623,355,7,50
146624,355,8,50
146625,355,9,50
146626,355,10,50
146627,355,11,50
146628,355,12,50
146629,355,13,50
146630,355,14,50
146631,355,15,50
146632,355,16,50
146633,355,17,50
146634,355,18,50
146635,355,19,50
146636,355,20,50
146637,355,21,50
146638,355,22,50
146639,355,23,50
146640,355,24,50
146641,355,25,50
146642,355,26,50
146643,355,27,50
146644,355,28,50
146645,355,29,50
146646,355,30,50
146647,355,31,50
146648,355,32,50
146649,355,33,50
146650,355,34,50
146651,355,35,50
146652,355,36,50
146653,355,37,50
146654,355,38,50
146655,355,39,50
146656,355,40,50
146657,355,41,50
146658,355,42,50
146659,355,43,50
146660,355,44,50
146661,355,45,50
146662,355,46,50
146663,355,47,50
146664,355,48,50
146665,355,49,50
146666,355,50,50
146667,355,51,50
146668,355,52,50
146669,355,53,50
146670,355,54,50
146671,355,55,50
146672,355,56,50
146673,355,57,50
146674,355,58,50
146675,355,59,50
146676,355,60,50
146677,355,61,50
146678,355,62,50
146679,355,63,50
146680,355,64,50
146681,355,65,50
146682,355,66,50
146683,355,67,50
146684,355,68,50
146685,355,69,50
146686,355,70,50
146687,355,71,50
146688,355,72,50
146689,355,73,50
146690,355,74,50
146691,355,75,50
146692,355,76,50
146693,355,77,50
146694,355,78,50
146695,355,79,50
146696,355,80,50
146697,355,81,50
146698,355,82,50
146699,355,83,50
146700,355,84,50
146701,355,85,50
146702,355,86,50
146703,355,87,50
146704,355,88,50
146705,355,89,50
146706,355,90,50
146707,355,91,50
146708,355,92,50
146709,355,93,50
146710,355,94,50
146711,355,95,50
146712,355,96,50
146713,355,97,50
146714,355,98,50
146715,355,99,50
146716,355,100,50
146717,355,101,50
146718,355,102,50
146719,355,103,50
146720,355,104,50
146721,355,105,50
146722,355,106,50
146723,355,107,50
146724,355,108,50
146725,355,109,50
146726,355,110,50
146727,355,111,50
146728,355,112,50
146729,355,113,50
146730,355,114,50
146731,355,115,50
146732,355,116,50
146733,355,117,50
146734,355,118,50
146735,355,119,50
146736,355,120,50
146737,355,121,50
146738,355,122,50
146739,355,123,50
146740,355,124,50
146741,355,125,50
146742,355,126,50
146743,355,127,50
146744,355,128,50
146745,355,129,50
146746,355,130,50
146747,355,131,50
146748,355,132,50
146749,355,133,50
146750,355,134,50
146751,355,135,50
146752,355,136,50
146753,355,137,50
146754,355,138,50
146755,355,139,50
146756,355,140,50
146757,355,141,50
146758,355,142,50
146759,355,143,50
146760,355,144,50
146761,355,145,50
146762,355,146,50
146763,355,147,50
146764,355,148,50
146765,355,149,50
146766,355,150,50
146767,355,151,50
146768,355,152,50
146769,355,153,50
146770,355,154,50
146771,355,155,50
146772,355,156,50
146773,355,157,50
146774,355,158,50
146775,355,159,50
146776,355,160,50
146777,355,161,50
146778,355,162,50
146779,355,163,50
146780,355,164,50
146781,355,165,50
146782,355,166,50
146783,355,167,50
146784,355,168,50
146785,355,169,50
146786,355,170,50
146787,355,171,50
146788,355,172,50
146789,355,173,50
146790,355,174,50
146791,355,175,50
146792,355,176,50
146793,355,177,50
146794,355,178,50
146795,355,179,50
146796,355,180,50
146797,355,181,50
146798,355,182,50
146799,355,183,50
146800,355,184,50
146801,355,185,50
146802,355,186,50
146803,355,187,50
146804,355,188,50
146805,355,189,50
146806,355,190,50
146807,355,191,50
146808,355,192,50
146809,355,193,50
146810,355,194,50
146811,355,195,50
146812,355,196,50
146813,355,197,50
146814,355,198,50
146815,355,199,50
146816,355,200,50
146817,355,201,50
146818,355,202,50
146819,355,203,50
146820,355,204,50
146821,355,205,50
146822,355,206,50
146823,355,207,50
146824,355,208,50
146825,355,209,50
146826,355,210,50
146827,355,211,50
146828,355,212,50
146829,355,213,50
146830,355,214,50
146831,355,215,50
146832,355,216,50
146833,355,217,50
146834,355,218,50
146835,355,219,50
146836,355,220,50
146837,355,221,50
146838,355,222,50
146839,355,223,50
146840,355,224,50
146841,355,225,50
146842,355,226,50
146843,355,227,50
146844,355,228,50
146845,355,229,50
146846,355,230,50
146847,355,231,50
146848,355,232,50
146849,355,233,50
146850,355,234,50
146851,355,235,50
146852,355,236,50
146853,355,237,50
146854,355,238,50
146855,355,239,50
146856,355,240,50
146857,355,241,50
146858,355,242,50
146859,355,243,50
146860,355,244,50
146861,355,245,50
146862,355,246,50
146863,355,247,50
146864,355,248,50
146865,355,249,50
146866,355,250,50
146867,355,251,50
146868,355,252,50
146869,355,253,50
146870,355,254,50
146871,355,255,50
146872,355,256,50
146873,355,257,50
146874,355,258,50
146875,355,259,50
146876,355,260,50
146877,355,261,50
146878,355,262,50
146879,355,263,50
146880,355,264,50
146881,355,265,50
146882,355,266,50
146883,355,267,50
146884,355,268,50
146885,355,269,50
146886,355,270,50
146887,355,271,50
146888,355,272,50
146889,355,273,50
146890,355,274,50
146891,355,275,50
146892,355,276,50
146893,355,277,50
146894,355,278,50
146895,355,279,50
146896,355,280,50
146897,355,281,50
146898,355,282,50
146899,355,283,50
146900,355,284,50
146901,355,285,50
146902,355,286,50
146903,355,287,50
146904,355,288,50
146905,355,289,50
146906,355,290,50
146907,355,291,50
146908,355,292,50
146909,355,293,50
146910,355,294,50
146911,355,295,50
146912,355,296,50
146913,355,297,50
146914,355,298,50
146915,355,299,50
146916,355,300,50
146917,355,301,50
146918,355,302,50
146919,355,303,50
146920,355,304,50
146921,355,305,50
146922,355,306,50
146923,355,307,50
146924,355,308,50
146925,355,309,50
146926,355,310,50
146927,355,311,50
146928,355,312,50
146929,355,313,50
146930,355,314,50
146931,355,315,50
146932,355,316,50
146933,355,317,50
146934,355,318,50
146935,355,319,50
146936,355,320,50
146937,355,321,50
146938,355,322,50
146939,355,323,50
146940,355,324,50
146941,355,325,50
146942,355,326,50
146943,355,327,50
146944,355,328,50
146945,355,329,50
146946,355,330,50
146947,355,331,50
146948,355,332,50
146949,355,333,50
146950,355,334,50
146951,355,335,50
146952,355,336,50
146953,355,337,50
146954,355,338,50
146955,355,339,50
146956,355,340,50
146957,355,341,50
146958,355,342,50
146959,355,343,50
146960,355,344,50
146961,355,345,50
146962,355,346,50
146963,355,347,50
146964,355,348,50
146965,355,349,50
146966,355,350,50
146967,355,351,50
146968,355,352,50
146969,355,353,50
146970,355,354,50
146971,355,356,50
146972,355,357,50
146973,355,358,50
146974,355,359,50
146975,355,360,50
146976,355,361,50
146977,355,362,50
146978,355,363,50
146979,355,364,50
146980,355,365,50
146981,355,366,50
146982,355,367,50
146983,355,368,50
146984,355,369,50
146985,355,370,50
146986,355,371,50
146987,355,372,50
146988,355,373,50
146989,355,374,50
146990,355,375,50
146991,355,376,50
146992,355,377,50
146993,355,378,50
146994,355,379,50
146995,355,380,50
146996,355,381,50
146997,355,382,50
146998,355,383,50
146999,355,384,50
147000,355,385,50
147001,355,386,50
147002,355,387,50
147003,355,388,50
147004,355,389,50
147005,355,390,50
147006,355,391,50
147007,355,392,50
147008,355,393,50
147009,355,394,50
147010,355,395,50
147011,355,396,50
147012,355,397,50
147013,355,398,50
147014,355,399,50
147015,355,400,50
147016,355,401,50
147017,355,402,50
147018,355,403,50
147019,355,404,50
147020,355,405,50
147021,355,406,50
147022,355,407,50
147023,355,408,50
147024,355,409,50
147025,355,410,50
147026,355,411,50
147027,355,412,50
147028,355,413,50
147029,356,0,50
147030,356,1,50
147031,356,2,50
147032,356,3,50
147033,356,4,50
147034,356,5,50
147035,356,6,50
147036,356,7,50
147037,356,8,50
147038,356,9,50
147039,356,10,50
147040,356,11,50
147041,356,12,50
147042,356,13,50
147043,356,14,50
147044,356,15,50
147045,356,16,50
147046,356,17,50
147047,356,18,50
147048,356,19,50
147049,356,20,50
147050,356,21,50
147051,356,22,50
147052,356,23,50
147053,356,24,50
147054,356,25,50
147055,356,26,50
147056,356,27,50
147057,356,28,50
147058,356,29,50
147059,356,30,50
147060,356,31,50
147061,356,32,50
147062,356,33,50
147063,356,34,50
147064,356,35,50
147065,356,36,50
147066,356,37,50
147067,356,38,50
147068,356,39,50
147069,356,40,50
147070,356,41,50
147071,356,42,50
147072,356,43,50
147073,356,44,50
147074,356,45,50
147075,356,46,50
147076,356,47,50
147077,356,48,50
147078,356,49,50
147079,356,50,50
147080,356,51,50
147081,356,52,50
147082,356,53,50
147083,356,54,50
147084,356,55,50
147085,356,56,50
147086,356,57,50
147087,356,58,50
147088,356,59,50
147089,356,60,50
147090,356,61,50
147091,356,62,50
147092,356,63,50
147093,356,64,50
147094,356,65,50
147095,356,66,50
147096,356,67,50
147097,356,68,50
147098,356,69,50
147099,356,70,50
147100,356,71,50
147101,356,72,50
147102,356,73,50
147103,356,74,50
147104,356,75,50
147105,356,76,50
147106,356,77,50
147107,356,78,50
147108,356,79,50
147109,356,80,50
147110,356,81,50
147111,356,82,50
147112,356,83,50
147113,356,84,50
147114,356,85,50
147115,356,86,50
147116,356,87,50
147117,356,88,50
147118,356,89,50
147119,356,90,50
147120,356,91,50
147121,356,92,50
147122,356,93,50
147123,356,94,50
147124,356,95,50
147125,356,96,50
147126,356,97,50
147127,356,98,50
147128,356,99,50
147129,356,100,50
147130,356,101,50
147131,356,102,50
147132,356,103,50
147133,356,104,50
147134,356,105,50
147135,356,106,50
147136,356,107,50
147137,356,108,50
147138,356,109,50
147139,356,110,50
147140,356,111,50
147141,356,112,50
147142,356,113,50
147143,356,114,50
147144,356,115,50
147145,356,116,50
147146,356,117,50
147147,356,118,50
147148,356,119,50
147149,356,120,50
147150,356,121,50
147151,356,122,50
147152,356,123,50
147153,356,124,50
147154,356,125,50
147155,356,126,50
147156,356,127,50
147157,356,128,50
147158,356,129,50
147159,356,130,50
147160,356,131,50
147161,356,132,50
147162,356,133,50
147163,356,134,50
147164,356,135,50
147165,356,136,50
147166,356,137,50
147167,356,138,50
147168,356,139,50
147169,356,140,50
147170,356,141,50
147171,356,142,50
147172,356,143,50
147173,356,144,50
147174,356,145,50
147175,356,146,50
147176,356,147,50
147177,356,148,50
147178,356,149,50
147179,356,150,50
147180,356,151,50
147181,356,152,50
147182,356,153,50
147183,356,154,50
147184,356,155,50
147185,356,156,50
147186,356,157,50
147187,356,158,50
147188,356,159,50
147189,356,160,50
147190,356,161,50
147191,356,162,50
147192,356,163,50
147193,356,164,50
147194,356,165,50
147195,356,166,50
147196,356,167,50
147197,356,168,50
147198,356,169,50
147199,356,170,50
147200,356,171,50
147201,356,172,50
147202,356,173,50
147203,356,174,50
147204,356,175,50
147205,356,176,50
147206,356,177,50
147207,356,178,50
147208,356,179,50
147209,356,180,50
147210,356,181,50
147211,356,182,50
147212,356,183,50
147213,356,184,50
147214,356,185,50
147215,356,186,50
147216,356,187,50
147217,356,188,50
147218,356,189,50
147219,356,190,50
147220,356,191,50
147221,356,192,50
147222,356,193,50
147223,356,194,50
147224,356,195,50
147225,356,196,50
147226,356,197,50
147227,356,198,50
147228,356,199,50
147229,356,200,50
147230,356,201,50
147231,356,202,50
147232,356,203,50
147233,356,204,50
147234,356,205,50
147235,356,206,50
147236,356,207,50
147237,356,208,50
147238,356,209,50
147239,356,210,50
147240,356,211,50
147241,356,212,50
147242,356,213,50
147243,356,214,50
147244,356,215,50
147245,356,216,50
147246,356,217,50
147247,356,218,50
147248,356,219,50
147249,356,220,50
147250,356,221,50
147251,356,222,50
147252,356,223,50
147253,356,224,50
147254,356,225,50
147255,356,226,50
147256,356,227,50
147257,356,228,50
147258,356,229,50
147259,356,230,50
147260,356,231,50
147261,356,232,50
147262,356,233,50
147263,356,234,50
147264,356,235,50
147265,356,236,50
147266,356,237,50
147267,356,238,50
147268,356,239,50
147269,356,240,50
147270,356,241,50
147271,356,242,50
147272,356,243,50
147273,356,244,50
147274,356,245,50
147275,356,246,50
147276,356,247,50
147277,356,248,50
147278,356,249,50
147279,356,250,50
147280,356,251,50
147281,356,252,50
147282,356,253,50
147283,356,254,50
147284,356,255,50
147285,356,256,50
147286,356,257,50
147287,356,258,50
147288,356,259,50
147289,356,260,50
147290,356,261,50
147291,356,262,50
147292,356,263,50
147293,356,264,50
147294,356,265,50
147295,356,266,50
147296,356,267,50
147297,356,268,50
147298,356,269,50
147299,356,270,50
147300,356,271,50
147301,356,272,50
147302,356,273,50
147303,356,274,50
147304,356,275,50
147305,356,276,50
147306,356,277,50
147307,356,278,50
147308,356,279,50
147309,356,280,50
147310,356,281,50
147311,356,282,50
147312,356,283,50
147313,356,284,50
147314,356,285,50
147315,356,286,50
147316,356,287,50
147317,356,288,50
147318,356,289,50
147319,356,290,50
147320,356,291,50
147321,356,292,50
147322,356,293,50
147323,356,294,50
147324,356,295,50
147325,356,296,50
147326,356,297,50
147327,356,298,50
147328,356,299,50
147329,356,300,50
147330,356,301,50
147331,356,302,50
147332,356,303,50
147333,356,304,50
147334,356,305,50
147335,356,306,50
147336,356,307,50
147337,356,308,50
147338,356,309,50
147339,356,310,50
147340,356,311,50
147341,356,312,50
147342,356,313,50
147343,356,314,50
147344,356,315,50
147345,356,316,50
147346,356,317,50
147347,356,318,50
147348,356,319,50
147349,356,320,50
147350,356,321,50
147351,356,322,50
147352,356,323,50
147353,356,324,50
147354,356,325,50
147355,356,326,50
147356,356,327,50
147357,356,328,50
147358,356,329,50
147359,356,330,50
147360,356,331,50
147361,356,332,50
147362,356,333,50
147363,356,334,50
147364,356,335,50
147365,356,336,50
147366,356,337,50
147367,356,338,50
147368,356,339,50
147369,356,340,50
147370,356,341,50
147371,356,342,50
147372,356,343,50
147373,356,344,50
147374,356,345,50
147375,356,346,50
147376,356,347,50
147377,356,348,50
147378,356,349,50
147379,356,350,50
147380,356,351,50
147381,356,352,50
147382,356,353,50
147383,356,354,50
147384,356,355,50
147385,356,357,50
147386,356,358,50
147387,356,359,50
147388,356,360,50
147389,356,361,50
147390,356,362,50
147391,356,363,50
147392,356,364,50
147393,356,365,50
147394,356,366,50
147395,356,367,50
147396,356,368,50
147397,356,369,50
147398,356,370,50
147399,356,371,50
147400,356,372,50
147401,356,373,50
147402,356,374,50
147403,356,375,50
147404,356,376,50
147405,356,377,50
147406,356,378,50
147407,356,379,50
147408,356,380,50
147409,356,381,50
147410,356,382,50
147411,356,383,50
147412,356,384,50
147413,356,385,50
147414,356,386,50
147415,356,387,50
147416,356,388,50
147417,356,389,50
147418,356,390,50
147419,356,391,50
147420,356,392,50
147421,356,393,50
147422,356,394,50
147423,356,395,50
147424,356,396,50
147425,356,397,50
147426,356,398,50
147427,356,399,50
147428,356,400,50
147429,356,401,50
147430,356,402,50
147431,356,403,50
147432,356,404,50
147433,356,405,50
147434,356,406,50
147435,356,407,50
147436,356,408,50
147437,356,409,50
147438,356,410,50
147439,356,411,50
147440,356,412,50
147441,356,413,50
147442,357,0,50
147443,357,1,50
147444,357,2,50
147445,357,3,50
147446,357,4,50
147447,357,5,50
147448,357,6,50
147449,357,7,50
147450,357,8,50
147451,357,9,50
147452,357,10,50
147453,357,11,50
147454,357,12,50
147455,357,13,50
147456,357,14,50
147457,357,15,50
147458,357,16,50
147459,357,17,50
147460,357,18,50
147461,357,19,50
147462,357,20,50
147463,357,21,50
147464,357,22,50
147465,357,23,50
147466,357,24,50
147467,357,25,50
147468,357,26,50
147469,357,27,50
147470,357,28,50
147471,357,29,50
147472,357,30,50
147473,357,31,50
147474,357,32,50
147475,357,33,50
147476,357,34,50
147477,357,35,50
147478,357,36,50
147479,357,37,50
147480,357,38,50
147481,357,39,50
147482,357,40,50
147483,357,41,50
147484,357,42,50
147485,357,43,50
147486,357,44,50
147487,357,45,50
147488,357,46,50
147489,357,47,50
147490,357,48,50
147491,357,49,50
147492,357,50,50
147493,357,51,50
147494,357,52,50
147495,357,53,50
147496,357,54,50
147497,357,55,50
147498,357,56,50
147499,357,57,50
147500,357,58,50
147501,357,59,50
147502,357,60,50
147503,357,61,50
147504,357,62,50
147505,357,63,50
147506,357,64,50
147507,357,65,50
147508,357,66,50
147509,357,67,50
147510,357,68,50
147511,357,69,50
147512,357,70,50
147513,357,71,50
147514,357,72,50
147515,357,73,50
147516,357,74,50
147517,357,75,50
147518,357,76,50
147519,357,77,50
147520,357,78,50
147521,357,79,50
147522,357,80,50
147523,357,81,50
147524,357,82,50
147525,357,83,50
147526,357,84,50
147527,357,85,50
147528,357,86,50
147529,357,87,50
147530,357,88,50
147531,357,89,50
147532,357,90,50
147533,357,91,50
147534,357,92,50
147535,357,93,50
147536,357,94,50
147537,357,95,50
147538,357,96,50
147539,357,97,50
147540,357,98,50
147541,357,99,50
147542,357,100,50
147543,357,101,50
147544,357,102,50
147545,357,103,50
147546,357,104,50
147547,357,105,50
147548,357,106,50
147549,357,107,50
147550,357,108,50
147551,357,109,50
147552,357,110,50
147553,357,111,50
147554,357,112,50
147555,357,113,50
147556,357,114,50
147557,357,115,50
147558,357,116,50
147559,357,117,50
147560,357,118,50
147561,357,119,50
147562,357,120,50
147563,357,121,50
147564,357,122,50
147565,357,123,50
147566,357,124,50
147567,357,125,50
147568,357,126,50
147569,357,127,50
147570,357,128,50
147571,357,129,50
147572,357,130,50
147573,357,131,50
147574,357,132,50
147575,357,133,50
147576,357,134,50
147577,357,135,50
147578,357,136,50
147579,357,137,50
147580,357,138,50
147581,357,139,50
147582,357,140,50
147583,357,141,50
147584,357,142,50
147585,357,143,50
147586,357,144,50
147587,357,145,50
147588,357,146,50
147589,357,147,50
147590,357,148,50
147591,357,149,50
147592,357,150,50
147593,357,151,50
147594,357,152,50
147595,357,153,50
147596,357,154,50
147597,357,155,50
147598,357,156,50
147599,357,157,50
147600,357,158,50
147601,357,159,50
147602,357,160,50
147603,357,161,50
147604,357,162,50
147605,357,163,50
147606,357,164,50
147607,357,165,50
147608,357,166,50
147609,357,167,50
147610,357,168,50
147611,357,169,50
147612,357,170,50
147613,357,171,50
147614,357,172,50
147615,357,173,50
147616,357,174,50
147617,357,175,50
147618,357,176,50
147619,357,177,50
147620,357,178,50
147621,357,179,50
147622,357,180,50
147623,357,181,50
147624,357,182,50
147625,357,183,50
147626,357,184,50
147627,357,185,50
147628,357,186,50
147629,357,187,50
147630,357,188,50
147631,357,189,50
147632,357,190,50
147633,357,191,50
147634,357,192,50
147635,357,193,50
147636,357,194,50
147637,357,195,50
147638,357,196,50
147639,357,197,50
147640,357,198,50
147641,357,199,50
147642,357,200,50
147643,357,201,50
147644,357,202,50
147645,357,203,50
147646,357,204,50
147647,357,205,50
147648,357,206,50
147649,357,207,50
147650,357,208,50
147651,357,209,50
147652,357,210,50
147653,357,211,50
147654,357,212,50
147655,357,213,50
147656,357,214,50
147657,357,215,50
147658,357,216,50
147659,357,217,50
147660,357,218,50
147661,357,219,50
147662,357,220,50
147663,357,221,50
147664,357,222,50
147665,357,223,50
147666,357,224,50
147667,357,225,50
147668,357,226,50
147669,357,227,50
147670,357,228,50
147671,357,229,50
147672,357,230,50
147673,357,231,50
147674,357,232,50
147675,357,233,50
147676,357,234,50
147677,357,235,50
147678,357,236,50
147679,357,237,50
147680,357,238,50
147681,357,239,50
147682,357,240,50
147683,357,241,50
147684,357,242,50
147685,357,243,50
147686,357,244,50
147687,357,245,50
147688,357,246,50
147689,357,247,50
147690,357,248,50
147691,357,249,50
147692,357,250,50
147693,357,251,50
147694,357,252,50
147695,357,253,50
147696,357,254,50
147697,357,255,50
147698,357,256,50
147699,357,257,50
147700,357,258,50
147701,357,259,50
147702,357,260,50
147703,357,261,50
147704,357,262,50
147705,357,263,50
147706,357,264,50
147707,357,265,50
147708,357,266,50
147709,357,267,50
147710,357,268,50
147711,357,269,50
147712,357,270,50
147713,357,271,50
147714,357,272,50
147715,357,273,50
147716,357,274,50
147717,357,275,50
147718,357,276,50
147719,357,277,50
147720,357,278,50
147721,357,279,50
147722,357,280,50
147723,357,281,50
147724,357,282,50
147725,357,283,50
147726,357,284,50
147727,357,285,50
147728,357,286,50
147729,357,287,50
147730,357,288,50
147731,357,289,50
147732,357,290,50
147733,357,291,50
147734,357,292,50
147735,357,293,50
147736,357,294,50
147737,357,295,50
147738,357,296,50
147739,357,297,50
147740,357,298,50
147741,357,299,50
147742,357,300,50
147743,357,301,50
147744,357,302,50
147745,357,303,50
147746,357,304,50
147747,357,305,50
147748,357,306,50
147749,357,307,50
147750,357,308,50
147751,357,309,50
147752,357,310,50
147753,357,311,50
147754,357,312,50
147755,357,313,50
147756,357,314,50
147757,357,315,50
147758,357,316,50
147759,357,317,50
147760,357,318,50
147761,357,319,50
147762,357,320,50
147763,357,321,50
147764,357,322,50
147765,357,323,50
147766,357,324,50
147767,357,325,50
147768,357,326,50
147769,357,327,50
147770,357,328,50
147771,357,329,50
147772,357,330,50
147773,357,331,50
147774,357,332,50
147775,357,333,50
147776,357,334,50
147777,357,335,50
147778,357,336,50
147779,357,337,50
147780,357,338,50
147781,357,339,50
147782,357,340,50
147783,357,341,50
147784,357,342,50
147785,357,343,50
147786,357,344,50
147787,357,345,50
147788,357,346,50
147789,357,347,50
147790,357,348,50
147791,357,349,50
147792,357,350,50
147793,357,351,50
147794,357,352,50
147795,357,353,50
147796,357,354,50
147797,357,355,50
147798,357,356,50
147799,357,358,50
147800,357,359,50
147801,357,360,50
147802,357,361,50
147803,357,362,50
147804,357,363,50
147805,357,364,50
147806,357,365,50
147807,357,366,50
147808,357,367,50
147809,357,368,50
147810,357,369,50
147811,357,370,50
147812,357,371,50
147813,357,372,50
147814,357,373,50
147815,357,374,50
147816,357,375,50
147817,357,376,50
147818,357,377,50
147819,357,378,50
147820,357,379,50
147821,357,380,50
147822,357,381,50
147823,357,382,50
147824,357,383,50
147825,357,384,50
147826,357,385,50
147827,357,386,50
147828,357,387,50
147829,357,388,50
147830,357,389,50
147831,357,390,50
147832,357,391,50
147833,357,392,50
147834,357,393,50
147835,357,394,50
147836,357,395,50
147837,357,396,50
147838,357,397,50
147839,357,398,50
147840,357,399,50
147841,357,400,50
147842,357,401,50
147843,357,402,50
147844,357,403,50
147845,357,404,50
147846,357,405,50
147847,357,406,50
147848,357,407,50
147849,357,408,50
147850,357,409,50
147851,357,410,50
147852,357,411,50
147853,357,412,50
147854,357,413,50
147855,358,0,50
147856,358,1,50
147857,358,2,50
147858,358,3,50
147859,358,4,50
147860,358,5,50
147861,358,6,50
147862,358,7,50
147863,358,8,50
147864,358,9,50
147865,358,10,50
147866,358,11,50
147867,358,12,50
147868,358,13,50
147869,358,14,50
147870,358,15,50
147871,358,16,50
147872,358,17,50
147873,358,18,50
147874,358,19,50
147875,358,20,50
147876,358,21,50
147877,358,22,50
147878,358,23,50
147879,358,24,50
147880,358,25,50
147881,358,26,50
147882,358,27,50
147883,358,28,50
147884,358,29,50
147885,358,30,50
147886,358,31,50
147887,358,32,50
147888,358,33,50
147889,358,34,50
147890,358,35,50
147891,358,36,50
147892,358,37,50
147893,358,38,50
147894,358,39,50
147895,358,40,50
147896,358,41,50
147897,358,42,50
147898,358,43,50
147899,358,44,50
147900,358,45,50
147901,358,46,50
147902,358,47,50
147903,358,48,50
147904,358,49,50
147905,358,50,50
147906,358,51,50
147907,358,52,50
147908,358,53,50
147909,358,54,50
147910,358,55,50
147911,358,56,50
147912,358,57,50
147913,358,58,50
147914,358,59,50
147915,358,60,50
147916,358,61,50
147917,358,62,50
147918,358,63,50
147919,358,64,50
147920,358,65,50
147921,358,66,50
147922,358,67,50
147923,358,68,50
147924,358,69,50
147925,358,70,50
147926,358,71,50
147927,358,72,50
147928,358,73,50
147929,358,74,50
147930,358,75,50
147931,358,76,50
147932,358,77,50
147933,358,78,50
147934,358,79,50
147935,358,80,50
147936,358,81,50
147937,358,82,50
147938,358,83,50
147939,358,84,50
147940,358,85,50
147941,358,86,50
147942,358,87,50
147943,358,88,50
147944,358,89,50
147945,358,90,50
147946,358,91,50
147947,358,92,50
147948,358,93,50
147949,358,94,50
147950,358,95,50
147951,358,96,50
147952,358,97,50
147953,358,98,50
147954,358,99,50
147955,358,100,50
147956,358,101,50
147957,358,102,50
147958,358,103,50
147959,358,104,50
147960,358,105,50
147961,358,106,50
147962,358,107,50
147963,358,108,50
147964,358,109,50
147965,358,110,50
147966,358,111,50
147967,358,112,50
